"ID","Northing","Easting","Elevation","Code","Source_file","Source_row"
"598",2111643.153,276753.154,29.7,"NALA","NEW LV 2.csv",99
"599",2111649.601,276755.296,29.67,"NALA","NEW LV 2.csv",100
"600",2111653.496,276756.478,29.671,"NALA","NEW LV 2.csv",101
"601",2111657.022,276757.454,29.69,"NALA","NEW LV 2.csv",102
"602",2111659.894,276758.139,29.693,"NALA","NEW LV 2.csv",103
"603",2111663.852,276758.785,29.686,"NALA","NEW LV 2.csv",104
"604",2111666.398,276758.816,29.699,"NALA","NEW LV 2.csv",105
"605",2111671.234,276758.848,29.73,"NALA","NEW LV 2.csv",106
"606",2111680.85,276758.838,29.833,"NALA","NEW LV 2.csv",107
"607",2111695.952,276758.888,30.059,"NALA","NEW LV 2.csv",108
"608",2111703.109,276758.825,30.068,"NALA","NEW LV 2.csv",109
"609",2111708.212,276759.234,30.077,"NALA","NEW LV 2.csv",110
"610",2111732.228,276761.05,30.171,"NALA","NEW LV 2.csv",111
"611",2111739.109,276761.61,30.212,"NALA","NEW LV 2.csv",112
"612",2111747.095,276762.046,30.172,"NALA","NEW LV 2.csv",113
"613",2111760.876,276763.078,30.194,"NALA","NEW LV 2.csv",114
"614",2111770.143,276763.608,30.191,"NALA","NEW LV 2.csv",115
"615",2111783.165,276764.277,30.163,"NALA","NEW LV 2.csv",116
"616",2111799.313,276764.936,30.068,"NALA","NEW LV 2.csv",117
"617",2111810.641,276765.469,30.043,"NALA","NEW LV 2.csv",118
"618",2111818.209,276765.864,29.77,"NALA","NEW LV 2.csv",119
"619",2111818.239,276766.435,29.084,"NALA OFF","NEW LV 2.csv",120
"620",2111818.233,276766.432,29.092,"NALA OFF","NEW LV 2.csv",121
"621",2111825.37,276766.586,29.617,"NALA+BT","NEW LV 2.csv",122
"622",2111600.231,276733.62,29.382,"NALA","NEW LV 2.csv",123
"623",2111592.911,276728.907,29.242,"NALA","NEW LV 2.csv",124
"624",2111582.59,276722.206,29.653,"NALA","NEW LV 2.csv",125
"625",2111569.435,276713.294,29.807,"NALA","NEW LV 2.csv",126
"626",2111557.599,276705.715,29.729,"NALA","NEW LV 2.csv",127
"627",2111536.27,276692.023,29.596,"NALA","NEW LV 2.csv",128
"628",2111519.058,276681.061,29.648,"NALA","NEW LV 2.csv",129
"629",2111506.31,276672.964,29.709,"NALA","NEW LV 2.csv",130
"630",2111487.241,276658.693,29.584,"NALA","NEW LV 2.csv",131
"631",2111470.267,276646.201,29.528,"NALA","NEW LV 2.csv",132
"632",2111466.517,276643.38,29.535,"NALA","NEW LV 2.csv",133
"633",2111464.72,276642.145,29.542,"NALA","NEW LV 2.csv",134
"634",2111463.216,276641.138,29.608,"NALA","NEW LV 2.csv",135
"635",2111461.971,276640.245,29.574,"NALA","NEW LV 2.csv",136
"636",2111453.709,276635.03,29.604,"NALA","NEW LV 2.csv",137
"637",2111451.329,276633.559,29.525,"NALA","NEW LV 2.csv",138
"638",2111448.85,276632.162,29.529,"NALA","NEW LV 2.csv",139
"639",2111444.02,276629.489,29.488,"NALA","NEW LV 2.csv",140
"640",2111441.837,276628.464,29.465,"NALA","NEW LV 2.csv",141
"641",2111429.487,276623.069,29.449,"NALA","NEW LV 2.csv",142
"642",2111419.223,276618.707,29.321,"NALA","NEW LV 2.csv",143
"643",2111412.148,276615.865,29.424,"NALA","NEW LV 2.csv",144
"644",2111630.265,276705.267,28.653,"BRI","NEW LV 2.csv",145
"645",2111627.174,276713.315,29.747,"BRI","NEW LV 2.csv",146
"646",2111623.409,276722.707,30.292,"BRI","NEW LV 2.csv",147
"647",2111615.68,276741.395,30.752,"FT","NEW LV 2.csv",148
"648",2111608.156,276769.803,30.549,"FT","NEW LV 2.csv",149
"649",2111600.02,276800.909,30.494,"FT","NEW LV 2.csv",150
"650",2111593.568,276826.15,30.607,"FT","NEW LV 2.csv",151
"651",2111577.392,276853.743,30.687,"BT","NEW LV 2.csv",152
"652",2111576.42,276861.518,30.66,"BT","NEW LV 2.csv",153
"653",2111578.714,276867.536,30.807,"BT","NEW LV 2.csv",154
"654",2111581.238,276874.328,31.037,"BT","NEW LV 2.csv",155
"655",2111583.167,276881.923,31.031,"BT","NEW LV 2.csv",156
"656",2111583.556,276889.74,30.952,"BT","NEW LV 2.csv",157
"657",2111584.067,276900.19,31.058,"BT","NEW LV 2.csv",158
"658",2111583.11,276906.896,31.08,"BT","NEW LV 2.csv",159
"659",2111581.73,276917.138,31.098,"BT","NEW LV 2.csv",160
"660",2111580.604,276929.362,31.276,"BT","NEW LV 2.csv",161
"661",2111579.379,276942.32,31.554,"BT","NEW LV 2.csv",162
"662",2111577.593,276954.625,31.697,"BT","NEW LV 2.csv",163
"663",2111576.454,276971.996,32.168,"BT","NEW LV 2.csv",164
"664",2111575.203,276985.77,32.411,"BT","NEW LV 2.csv",165
"665",2111573.648,277003.4,32.826,"BT","NEW LV 2.csv",166
"666",2111572.652,277014.23,33.189,"BT","NEW LV 2.csv",167
"1",2111863.68,277144.306,9.981,,"NEW LV 2.csv",168
"C2",2111427.669,277183.332,5.687,"ST","NEW NALA.csv",1
"1",2111612.07,277344.745,5.555,"BED","NEW NALA.csv",2
"2",2111612.075,277342.864,5.507,"BRI","NEW NALA.csv",3
"3",2111613.833,277343.103,5.45,"BRI","NEW NALA.csv",4
"4",2111612.371,277353.312,4.805,"BRI","NEW NALA.csv",5
"5",2111519.953,277354.983,6.486,"NALA","NEW NALA.csv",6
"6",2111503.571,277360.644,4.735,"BED NALA","NEW NALA.csv",7
"7",2111674.841,277342.494,5.593,"BED","NEW NALA.csv",8
"8",2111674.8,277342.491,5.584,"BED","NEW NALA.csv",9
"9",2111626.207,277320.991,5.699,"BED","NEW NALA.csv",10
"10",2111626.209,277320.985,5.7,"BED","NEW NALA.csv",11
"D6",2111815.09,277733.116,10.487,"ST","sak-ak.csv",1
"1",2111806.314,277725.942,9.967,"LV","sak-ak.csv",2
"2",2111783.436,277718.473,9.936,"LV","sak-ak.csv",3
"3",2111766.47,277708.013,9.743,"LV","sak-ak.csv",4
"4",2111754.387,277700.289,9.633,"LV","sak-ak.csv",5
"5",2111746.937,277692.706,9.674,"DIV","sak-ak.csv",6
"6",2111746.645,277693.344,9.641,"DIV","sak-ak.csv",7
"7",2111746.924,277692.693,9.675,"DIV","sak-ak.csv",8
"8",2111737.952,277688.968,9.593,"DIV","sak-ak.csv",9
"9",2111727.354,277683.542,9.526,"DIV","sak-ak.csv",10
"10",2111727.679,277682.981,9.534,"DIV","sak-ak.csv",11
"11",2111720.146,277679.579,9.448,"LV","sak-ak.csv",12
"12",2111704.548,277671.966,9.282,"LV","sak-ak.csv",13
"13",2111692.994,277666.925,9.229,"DIV","sak-ak.csv",14
"14",2111692.775,277667.499,9.273,"DIV","sak-ak.csv",15
"15",2111681.552,277663.567,9.138,"DIV","sak-ak.csv",16
"16",2111669.716,277659.828,9.019,"DIV","sak-ak.csv",17
"17",2111661.272,277657.578,8.911,"DIV","sak-ak.csv",18
"18",2111648.022,277654.431,8.811,"DIV","sak-ak.csv",19
"19",2111635.763,277651.967,8.687,"DIV","sak-ak.csv",20
"20",2111630.219,277650.998,8.708,"DIV","sak-ak.csv",21
"21",2111618.364,277648.421,8.558,"DIV","sak-ak.csv",22
"22",2111610.644,277646.768,8.521,"DIV","sak-ak.csv",23
"23",2111599.8,277644.598,8.508,"DIV","sak-ak.csv",24
"24",2111598.871,277650.6,8.55,"FT","sak-ak.csv",25
"25",2111590.092,277643.123,8.435,"LV","sak-ak.csv",26
"26",2111600.007,277643.958,8.509,"DIV","sak-ak.csv",27
"27",2111600.037,277632.096,8.82,"FT","sak-ak.csv",28
"28",2111621.524,277639.506,8.566,"FT","sak-ak.csv",29
"29",2111651.951,277648.293,8.746,"FT","sak-ak.csv",30
"30",2111649.264,277661.597,8.725,"FT","sak-ak.csv",31
"31",2111676.016,277669.085,9.038,"FT","sak-ak.csv",32
"32",2111699.368,277661.978,9.204,"FT","sak-ak.csv",33
"33",2111731.193,277676.852,9.308,"FT","sak-ak.csv",34
"34",2111747.666,277683.381,9.696,"FT","sak-ak.csv",35
"35",2111753.779,277684.499,9.681,"FT","sak-ak.csv",36
"36",2111760.374,277687.792,9.824,"LV","sak-ak.csv",37
"37",2111785.274,277680.845,9.701,"LV","sak-ak.csv",38
"38",2111820.293,277673.857,9.866,"LV","sak-ak.csv",39
"39",2112018.174,277834.108,17.583,"LV","sak-ak.csv",40
"40",2112016.018,277853.778,19.044,"LV","sak-ak.csv",41
"41",2112004.068,277871.752,21.154,"LV","sak-ak.csv",42
"42",2111995.799,277891.91,22.941,"LV","sak-ak.csv",43
"43",2112017.326,277942.887,20.759,"LV","sak-ak.csv",44
"44",2112052.193,277935.93,20.792,"LV","sak-ak.csv",45
"45",2112092.379,277928.512,21.133,"LV","sak-ak.csv",46
"46",2112107.883,277959.936,21.52,"LV","sak-ak.csv",47
"47",2112124.133,277985.818,24.2,"LV","sak-ak.csv",48
"48",2112124.206,278025.952,24.975,"LV","sak-ak.csv",49
"49",2112137.416,278067.595,26.626,"LV","sak-ak.csv",50
"50",2112148.208,278085.214,28.646,"LV","sak-ak.csv",51
"51",2112120.679,278073.309,28.216,"LV","sak-ak.csv",52
"52",2112082.473,278062.02,27.509,"LV","sak-ak.csv",53
"53",2112072.031,278086.819,28.312,"LV","sak-ak.csv",54
"54",2112068.14,278122.998,28.917,"LV","sak-ak.csv",55
"55",2112010.08,278151.181,30.109,"LV","sak-ak.csv",56
"56",2111896.505,278174.328,31.188,"LV","sak-ak.csv",57
"57",2111836.253,278189.778,29.405,"LV","sak-ak.csv",58
"58",2111778.988,278207.386,25.116,"LV","sak-ak.csv",59
"59",2111688.616,278222.964,19.91,"LV","sak-ak.csv",60
"60",2111576.761,278257.85,12.073,"LV","sak-ak.csv",61
"61",2112483.754,277935.213,20.71,"LV","sak-ak.csv",63
"62",2112476.939,277950.226,20.957,"LV","sak-ak.csv",64
"63",2112465.611,277921.299,20.162,"LV","sak-ak.csv",65
"64",2112427.31,277905.118,20.371,"LV","sak-ak.csv",66
"65",2112383.046,277886.081,20.915,"LV","sak-ak.csv",67
"66",2112356.529,277887.93,22.744,"LV","sak-ak.csv",68
"67",2112328.174,277893.742,24.248,"LV","sak-ak.csv",69
"68",2112303.453,278017.322,31.194,"LV","sak-ak.csv",70
"69",2112577.86,278008.322,20.317,"LV","sak-ak.csv",71
"70",2113335.697,277800.305,10.145,"LV","sak-ak.csv",72
"71",2113408.711,277801.961,10.288,"LV","sak-ak.csv",73
"72",2113463.732,277805.145,10.441,"LV","sak-ak.csv",74
"73",2113495.966,277814.792,10.43,"CC","sak-ak.csv",75
"74",2113537.437,277838.453,10.491,"CC","sak-ak.csv",76
"75",2113558.354,277855.225,10.587,"CC END","sak-ak.csv",77
"76",2113552.04,277861.674,10.582,"DIV","sak-ak.csv",78
"77",2113551.479,277862.16,10.621,"DIV","sak-ak.csv",79
"78",2113546.695,277867.708,10.529,"CC END","sak-ak.csv",80
"79",2113536.726,277879.677,10.605,"FT","sak-ak.csv",81
"80",2113518.604,277921.633,10.344,"CC","sak-ak.csv",82
"81",2113486.602,277963.155,10.435,"CC","sak-ak.csv",83
"82",2113476.66,277959.594,10.307,"FT","sak-ak.csv",84
"83",2113450.072,278004.573,10.547,"CC+LV","sak-ak.csv",85
"84",2113416.527,278042.102,10.48,"CC+LV","sak-ak.csv",86
"85",2113523.523,277848.597,10.488,"FT","sak-ak.csv",87
"86",2113488.108,277829.392,10.375,"FT","sak-ak.csv",88
"87",2113465.988,277820.604,10.421,"CC","sak-ak.csv",89
"88",2113385.634,277816.525,10.211,"CC","sak-ak.csv",90
"89",2113323.408,277814.177,10.037,"CC","sak-ak.csv",91
"D8",2113421.278,278029.728,10.38,"ST","sak-ak.csv",92
"D16",2112570.893,278456.868,25.596,"ST","sak-ak.csv",93
"A20",2112230.441,277199.673,12.03,"ST","sak-ak.csv",95
"C1",2112044.896,277110.565,10.729,"ST","sak-ak.csv",96
"500",2112520.141,277754.314,14.831,"LV","SAKI NAKA 2.csv",2
"501",2112520.988,277769.032,15.201,"LV","SAKI NAKA 2.csv",3
"502",2112527.497,277824.839,18.705,"LV","SAKI NAKA 2.csv",4
"503",2112512.33,277875.247,19.281,"LV","SAKI NAKA 2.csv",5
"504",2112497.623,277911.898,19.946,"LV","SAKI NAKA 2.csv",6
"505",2112582.783,277978.542,20.012,"LV","SAKI NAKA 2.csv",7
"506",2112593.386,277935.146,19.908,"LV","SAKI NAKA 2.csv",8
"507",2112598.39,277901.876,19.639,"LV","SAKI NAKA 2.csv",9
"508",2112569.046,277897.309,20.057,"LV","SAKI NAKA 2.csv",10
"509",2112537.081,277881.719,19.735,"LV","SAKI NAKA 2.csv",11
"510",2112617.914,277895.331,18.927,"LV","SAKI NAKA 2.csv",12
"511",2112646.263,277879.372,18.213,"LV","SAKI NAKA 2.csv",13
"512",2112675.765,277880.668,17.185,"LV","SAKI NAKA 2.csv",14
"513",2112687.664,277883.596,16.871,"LV","SAKI NAKA 2.csv",15
"514",2112702.467,277857.368,16.205,"LV","SAKI NAKA 2.csv",16
"515",2112720.358,277869.09,15.89,"LV","SAKI NAKA 2.csv",17
"516",2112739.649,277850.875,15.523,"LV","SAKI NAKA 2.csv",18
"517",2112784.668,277867.371,15.147,"LV","SAKI NAKA 2.csv",19
"518",2112800.144,277796.638,13.099,"LV","SAKI NAKA 2.csv",20
"519",2112591.264,278012.486,20.415,"LV","SAKI NAKA 2.csv",21
"520",2112889.704,278061.7,18.505,"LV","SAKI NAKA 2.csv",22
"521",2112984.95,278101.117,17.366,"LV","SAKI NAKA 2.csv",23
"522",2112993.295,278103.646,17.149,"LV","SAKI NAKA 2.csv",24
"523",2112988.338,278117.939,17.166,"LV","SAKI NAKA 2.csv",25
"524",2112977.707,278139.15,17.373,"LV","SAKI NAKA 2.csv",26
"525",2112946.009,278136.962,17.423,"LV","SAKI NAKA 2.csv",27
"526",2112917.049,278132.931,17.881,"LV","SAKI NAKA 2.csv",28
"527",2112910.141,278159.182,18.225,"LV","SAKI NAKA 2.csv",29
"528",2112904.408,278180.198,18.378,"LV","SAKI NAKA 2.csv",30
"529",2112885.398,278126.263,18.019,"LV","SAKI NAKA 2.csv",31
"530",2113084.405,278075.274,15.921,"LV","SAKI NAKA 2.csv",32
"531",2113083.534,278052.849,15.889,"LV","SAKI NAKA 2.csv",33
"532",2113103.587,277957.184,12.347,"LV","SAKI NAKA 2.csv",34
"533",2113122.053,277958.41,12.374,"LV","SAKI NAKA 2.csv",35
"534",2113149.398,277977.135,12.574,"LV","SAKI NAKA 2.csv",36
"535",2113200.106,277988.265,12.993,"LV","SAKI NAKA 2.csv",37
"536",2113214.316,277984.627,12.618,"LV","SAKI NAKA 2.csv",38
"537",2113267.714,278002.756,12.112,"LV","SAKI NAKA 2.csv",39
"538",2113312.979,278023.584,11.996,"LV","SAKI NAKA 2.csv",40
"539",2113355.275,278032.812,11.103,"LV","SAKI NAKA 2.csv",41
"540",2113391.186,278060.78,10.554,"LV","SAKI NAKA 2.csv",42
"541",2113541.395,277853.239,10.588,"DIV","SAKI NAKA 2.csv",43
"542",2113521.769,277838.688,10.586,"DIV","SAKI NAKA 2.csv",44
"543",2113504.702,277828.879,10.527,"DIV","SAKI NAKA 2.csv",45
"544",2113492.237,277822.987,10.499,"DIV","SAKI NAKA 2.csv",46
"545",2113479.189,277818.006,10.498,"DIV","SAKI NAKA 2.csv",47
"546",2113468.614,277813.916,10.498,"DIV","SAKI NAKA 2.csv",48
"547",2113457.679,277810.814,10.476,"DIV","SAKI NAKA 2.csv",49
"548",2113434.795,277808.701,10.425,"DIV","SAKI NAKA 2.csv",50
"549",2113411.353,277808.948,10.413,"DIV","SAKI NAKA 2.csv",51
"550",2113396.282,277809.332,10.383,"DIV","SAKI NAKA 2.csv",52
"551",2113377.398,277809.338,10.309,"DIV","SAKI NAKA 2.csv",53
"552",2113355.793,277808.921,10.32,"DIV","SAKI NAKA 2.csv",54
"553",2113338.781,277807.887,10.164,"DIV","SAKI NAKA 2.csv",55
"554",2113317.801,277806.202,10.141,"DIV","SAKI NAKA 2.csv",56
"555",2113286.659,277803.529,10.048,"DIV","SAKI NAKA 2.csv",57
"556",2113286.505,277802.826,10.028,"DIV","SAKI NAKA 2.csv",58
"557",2113269.458,277801.725,9.946,"LV","SAKI NAKA 2.csv",59
"558",2113167.896,277771.148,10.541,"LV","SAKI NAKA 2.csv",60
"559",2113161.892,277709.783,10.37,"LV","SAKI NAKA 2.csv",61
"560",2113141.629,277658.88,9.29,"LV","SAKI NAKA 2.csv",62
"561",2113111.799,277652.178,9.295,"LV","SAKI NAKA 2.csv",63
"562",2113079.655,277645.566,9.301,"LV","SAKI NAKA 2.csv",64
"563",2113027.651,277634.062,9.391,"LV","SAKI NAKA 2.csv",65
"564",2112988.724,277626.389,9.391,"LV","SAKI NAKA 2.csv",66
"565",2112953.779,277618.49,9.517,"LV","SAKI NAKA 2.csv",67
"566",2112901.349,277608.095,9.647,"LV","SAKI NAKA 2.csv",68
"567",2113164.976,277735.682,10.824,"LV","SAKI NAKA 2.csv",69
"568",2113336.993,277828.917,10.941,"LV","SAKI NAKA 2.csv",70
"569",2113375.888,277814.779,10.223,"LV","SAKI NAKA 2.csv",71
"570",2113376.143,277820.3,10.805,"LV","SAKI NAKA 2.csv",72
"571",2113391.149,277844.481,11.194,"LV","SAKI NAKA 2.csv",73
"572",2113389.485,277873.925,11.215,"LV","SAKI NAKA 2.csv",74
"2",2112950.621,277805.201,11.907,"LV","SAKI NAKA 4.csv",2
"4",2112950.769,277804.801,11.835,"LV","SAKI NAKA 4.csv",3
"5",2113007.597,277803.212,11.199,"LLV","SAKI NAKA 4.csv",4
"6",2113014.061,277843.232,12.049,"LV","SAKI NAKA 4.csv",5
"7",2113147.195,277802.815,10.329,"LV","SAKI NAKA 4.csv",6
"8",2113146.756,277835.235,11.709,"LV","SAKI NAKA 4.csv",7
"9",2113231.947,277810.636,10.091,"LV","SAKI NAKA 4.csv",8
"10",2113222.156,277868.689,10.39,"LV","SAKI NAKA 4.csv",9
"11",2113207.227,277928.171,11.154,"LV","SAKI NAKA 4.csv",10
"12",2113212.807,277983.774,12.622,"LV","SAKI NAKA 4.csv",11
"13",2113416.929,278019.13,10.863,"LV","SAKI NAKA 4.csv",12
"14",2113386.461,277978.483,10.255,"LV","SAKI NAKA 4.csv",13
"D8",2113431.278,278029.728,10.38,"ST","SAKI NAKA 4.csv",14
"15",2113451.315,277995.67,7.852,"BED","SAKI NAKA 4.csv",15
"16",2113451.99,277996.534,10.771,"LV","SAKI NAKA 4.csv",16
"17",2113261.508,277810.783,7.296,"BED","SAKI NAKA 4.csv",17
"18",2113250.711,277786.651,7.06,"BED","SAKI NAKA 4.csv",18
"19",2113257.419,277675.79,6.158,"BED","SAKI NAKA 4.csv",19
"20",2113257.093,277675.762,9.605,"BRI","SAKI NAKA 4.csv",20
"21",2113273.864,277693.955,9.492,"BRI","SAKI NAKA 4.csv",21
"22",2113261.046,277691.767,9.699,"BRI","SAKI NAKA 4.csv",22
"23",2113261.694,277688.735,9.566,"LV","SAKI NAKA 4.csv",23
"1",2111816.101,277729.979,10.059,"LV","SAKI NAKA.csv",2
"2",2111814.434,277737.129,10.476,"N","SAKI NAKA.csv",3
"3",2111812.049,277749.943,10.37,"N","SAKI NAKA.csv",4
"4",2111809.839,277760.721,10.631,"N","SAKI NAKA.csv",5
"5",2111807.463,277771.136,10.696,"N","SAKI NAKA.csv",6
"6",2111807.709,277771.373,10.414,"BL","SAKI NAKA.csv",7
"7",2111809.131,277765.419,9.626,"BL","SAKI NAKA.csv",8
"8",2111812.221,277751.229,9.447,"BL","SAKI NAKA.csv",9
"9",2111814.928,277736.946,9.464,"BL","SAKI NAKA.csv",10
"10",2111813.165,277732.57,10.414,"LV","SAKI NAKA.csv",11
"11",2111816.208,277727.48,9.973,"LV","SAKI NAKA.csv",12
"12",2111840.174,277722.646,10.217,"LV","SAKI NAKA.csv",13
"13",2111865.014,277728.501,10.284,"LV","SAKI NAKA.csv",14
"14",2111897.549,277761.981,11.263,"LV","SAKI NAKA.csv",15
"15",2111909.252,277803.309,13.135,"LV","SAKI NAKA.csv",16
"16",2111975.213,277826.676,15.601,"LV","SAKI NAKA.csv",17
"17",2112017.574,277831.076,17.484,"LV","SAKI NAKA.csv",18
"18",2112065.311,277825.598,17.566,"LV","SAKI NAKA.csv",19
"19",2112112.859,277825.971,19.424,"LV","SAKI NAKA.csv",20
"20",2112133.262,277821.183,21.379,"LV","SAKI NAKA.csv",21
"21",2112135.465,277813.857,21.798,"LV","SAKI NAKA.csv",22
"22",2112129.829,277790.29,21.635,"LV","SAKI NAKA.csv",23
"23",2112129.231,277776.993,20.169,"LV","SAKI NAKA.csv",24
"24",2112128.73,277752.655,16.472,"LV","SAKI NAKA.csv",25
"25",2112127.046,277725.473,14.219,"LV","SAKI NAKA.csv",26
"26",2112127.608,277705.847,13.602,"LV","SAKI NAKA.csv",27
"27",2112117.137,277701.765,12.656,"LV","SAKI NAKA.csv",28
"28",2112151.142,277802.879,23.241,"LV","SAKI NAKA.csv",29
"29",2112167.268,277790.65,25.244,"LV","SAKI NAKA.csv",30
"30",2112188.968,277772.419,25.124,"LV","SAKI NAKA.csv",31
"31",2112217.57,277762.945,24.529,"LV","SAKI NAKA.csv",32
"32",2112195.705,277770.052,24.94,"LV","SAKI NAKA.csv",33
"33",2112257.591,277746.72,22.952,"LV","SAKI NAKA.csv",34
"34",2112266.247,277745.388,22.314,"LV","SAKI NAKA.csv",35
"35",2112268.529,277736.607,20.733,"LV","SAKI NAKA.csv",36
"36",2112273.249,277723.29,19.074,"LV","SAKI NAKA.csv",37
"37",2112308.702,277752.13,22.447,"LV","SAKI NAKA.csv",38
"38",2112346.477,277755.303,22.167,"LV","SAKI NAKA.csv",39
"39",2112100.643,277668.056,11.232,"LV","SAKI NAKA.csv",40
"40",2112147.592,277620.772,11.021,"LV","SAKI NAKA.csv",41
"41",2112143.541,277614.873,10.798,"LV","SAKI NAKA.csv",42
"42",2112133.57,277584.383,15.269,"LV","SAKI NAKA.csv",43
"43",2112133.582,277584.128,10.822,"LV","SAKI NAKA.csv",44
"44",2112090.737,277479.586,9.749,"LV","SAKI NAKA.csv",45
"45",2112093.2,277447.435,9.685,"LV","SAKI NAKA.csv",46
"46",2112097.438,277434.606,9.579,"LV","SAKI NAKA.csv",47
"47",2112160.098,277619.732,10.948,"LV","SAKI NAKA.csv",48
"48",2112202.107,277633.303,11.771,"LV","SAKI NAKA.csv",49
"49",2112211.256,277661.442,12.735,"LV","SAKI NAKA.csv",50
"50",2112284.58,277649.395,13.88,"LV","SAKI NAKA.csv",51
"501",2112518.942,277722.885,13.838,"LV","SAKI NAKA.csv",53
"502",2112520.904,277751.875,14.82,"LV","SAKI NAKA.csv",54
"503",2112525.68,277792.834,16.598,"LV","SAKI NAKA.csv",55
"504",2112522.427,277844.801,18.896,"LV","SAKI NAKA.csv",56
"505",2112522.412,277844.787,18.906,"LV","SAKI NAKA.csv",57
"506",2112490.078,277929.846,20.446,"LV","SAKI NAKA.csv",58
"507",2112506.139,277942.768,20.596,"LV","SAKI NAKA.csv",59
"508",2112525.977,277954.419,20.655,"LV","SAKI NAKA.csv",60
"509",2112549.959,277966.179,20.524,"LV","SAKI NAKA.csv",61
"510",2112583.487,277982.8,19.896,"LV","SAKI NAKA.csv",62
"511",2112615.092,277990.783,18.904,"LV","SAKI NAKA.csv",63
"512",2112659.647,277995.397,18.24,"LV","SAKI NAKA.csv",64
"513",2112694.551,277999.362,18.198,"LV","SAKI NAKA.csv",65
"514",2112735.801,278004.667,18.224,"LV","SAKI NAKA.csv",66
"515",2112761.227,278008.357,18.006,"LV","SAKI NAKA.csv",67
"516",2112762.169,277989.97,17.522,"LV","SAKI NAKA.csv",68
"517",2112770.757,277952.398,16.951,"LV","SAKI NAKA.csv",69
"518",2112782.931,277896.862,15.624,"LV","SAKI NAKA.csv",70
"519",2112786.502,277833.512,14.13,"LV","SAKI NAKA.csv",71
"520",2112788.944,277825.532,14.032,"LV","SAKI NAKA.csv",72
"521",2112811.629,277833.892,14.193,"LV","SAKI NAKA.csv",73
"522",2112816.171,277836.325,14.174,"LV","SAKI NAKA.csv",74
"523",2112568.53,278027.106,20.618,"LV","SAKI NAKA.csv",75
"524",2112594.811,278041.924,20.759,"LV","SAKI NAKA.csv",76
"525",2112625.118,278065.028,21.13,"LV","SAKI NAKA.csv",77
"526",2112802.348,278020.151,18.46,"LV","SAKI NAKA.csv",78
"527",2112865.628,278053.28,18.747,"LV","SAKI NAKA.csv",79
"528",2112925.764,278075.423,17.984,"LV","SAKI NAKA.csv",80
"529",2112963.823,278090.486,17.467,"LV","SAKI NAKA.csv",81
"530",2113004.736,278077.853,16.899,"LV","SAKI NAKA.csv",82
"531",2113037.564,278085.661,16.298,"LV","SAKI NAKA.csv",83
"532",2113084.322,278080.46,15.436,"LV","SAKI NAKA.csv",84
"533",2113136.994,278079.573,14.864,"LV","SAKI NAKA.csv",85
"534",2113144.472,278096.029,14.413,"LV","SAKI NAKA.csv",86
"535",2113188.284,278101.418,13.857,"LV","SAKI NAKA.csv",87
"536",2113228.644,278108.174,13.614,"LV","SAKI NAKA.csv",88
"537",2113241.423,278140.473,13.047,"LV","SAKI NAKA.csv",89
"538",2113250.746,278165.873,11.919,"LV","SAKI NAKA.csv",90
"539",2113250.742,278167.198,11.978,"LV","SAKI NAKA.csv",91
"540",2113264.302,278157.773,11.851,"CC","SAKI NAKA.csv",92
"541",2113306.632,278132.649,11.689,"CC","SAKI NAKA.csv",93
"D8",2113421.278,278029.728,10.38,"CC","SAKI NAKA.csv",94
"D9",2113539.062,277878.316,10.57,"ST","SAKI NAKA.csv",95
"D10",2113430.173,277815.848,10.33,"CC","SAKI NAKA.csv",96
"D11",2113392.585,277820.624,10.758,"LV","SAKI NAKA.csv",97
"542",2112707.816,277744.26,13.073,"LV","SAKI NAKA.csv",98
"543",2112757.019,277761.288,12.819,"LV","SAKI NAKA.csv",99
"544",2113165.549,277785.084,10.231,"LV","SAKI NAKA.csv",100
"545",2113175.092,277741.887,10.598,"LV","SAKI NAKA.csv",101
"546",2113158.175,277692.012,9.984,"LV","SAKI NAKA.csv",102
"547",2113155.205,277666.711,9.498,"LV","SAKI NAKA.csv",103
"548",2113156.503,277662.106,9.34,"LV","SAKI NAKA.csv",104
"549",2113186.489,277665.598,9.126,"LV","SAKI NAKA.csv",105
"550",2113220.594,277672.778,9.074,"LV","SAKI NAKA.csv",106
"551",2113253.629,277679.368,9.752,"LV","SAKI NAKA.csv",107
"552",2113292.576,277692.336,9.184,"LV","SAKI NAKA.csv",108
"553",2113343.016,277700.27,9.358,"LV","SAKI NAKA.csv",109
"554",2113408.995,277714.034,9.665,"LV","SAKI NAKA.csv",110
"555",2113465.855,277727.201,10.236,"LV","SAKI NAKA.csv",111
"556",2113526.696,277740.748,10.818,"LV","SAKI NAKA.csv",112
"557",2113587.532,277752.987,11.105,"LV","SAKI NAKA.csv",113
"558",2113621.941,277756.758,11.409,"LV","SAKI NAKA.csv",114
"559",2113141.094,277738.63,11.205,"LV","SAKI NAKA.csv",115
"560",2113329.947,277846.615,11.251,"LV","SAKI NAKA.csv",116
"561",2113315.249,277880.935,12.354,"LV","SAKI NAKA.csv",117
"562",2113372.006,277863.526,11.308,"LV","SAKI NAKA.csv",118
"563",2113392.882,277820.502,10.901,"LV","SAKI NAKA.csv",119
"564",2113422.08,278030.797,10.407,"CC","SAKI NAKA.csv",120
"565",2113407.338,278047.745,10.454,"CC","SAKI NAKA.csv",121
