ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
104,2111552.489,278168.53,11.887,FT,k2 26826.csv,106,896,FT,72.89164079678028,19.084864431333106
105,2111547.56,278143.807,11.831,FT,k2 26826.csv,107,897,FT,72.8914065029367,19.084817227434332
106,2111543.441,278106.525,11.89,FT,k2 26826.csv,108,898,FT,72.8910528117808,19.08477597305208
107,2111543.184,278065.163,11.991,FT,k2 26826.csv,109,899,FT,72.89065992091687,19.084769153701217
108,2111545.706,278044.274,12.105,FT,k2 26826.csv,110,900,FT,72.89046119637673,19.084789658932728
109,2111523.812,278026.211,12.16,FT,k2 26826.csv,111,901,FT,72.89029211121822,19.0845899596272
110,2111513.372,278028.743,11.878,FT,k2 26826.csv,112,902,FT,72.8903173585615,19.084495946780713
111,2111511.911,278028.961,11.854,FT,k2 26826.csv,113,903,FT,72.89031959662275,19.084482775554253
112,2111490.837,278024.931,11.73,FT,k2 26826.csv,114,904,FT,72.89028372479434,19.084292008508147
113,2111463.879,278018.142,11.369,FT,k2 26826.csv,115,905,FT,72.8902223171404,19.084047800310973
114,2111305.739,277981.826,9.158,FT,k2 26826.csv,116,906,FT,72.88989542980981,19.082615617028953
115,2111107.103,277930.45,4.996,FT,k2 26826.csv,117,907,FT,72.88943012138782,19.080816057605816
116,2111094.451,277923.061,4.702,FT,k2 26826.csv,118,908,FT,72.88936137893293,19.080700987817025
117,2111097.775,277892.677,4.4,CC,k2 26826.csv,119,909,CC,72.88907237159165,19.080727702066465
118,2111126.836,277843.248,4.247,CC,k2 26826.csv,120,910,CC,72.8885995033884,19.080984785056646
119,2111139.676,277820.937,4.206,CC,k2 26826.csv,121,911,CC,72.8883860939579,19.08109832004628
120,2111161.003,277784.6,4.13,CC,k2 26826.csv,122,912,CC,72.88803847475953,19.08128697744969
121,2111175.749,277759.253,4.175,CC,k2 26826.csv,123,913,CC,72.88779600631919,19.08141739502583
122,2111188.254,277737.742,4.177,CC,k2 26826.csv,124,914,CC,72.88759023370027,19.08152799056703
123,2111215.62,277690.627,4.232,CC,k2 26826.csv,125,915,CC,72.88713953691226,19.0817700130819
124,2111248.091,277635.406,4.3,CC,k2 26826.csv,126,916,CC,72.88661125200403,19.0820572565958
125,2111266.412,277603.906,4.335,CC,k2 26826.csv,127,917,CC,72.88630992205688,19.082219288898585
126,2111290.821,277562.174,4.62,CC,k2 26826.csv,128,918,CC,72.88591069594979,19.082435188723636
127,2111324.051,277504.875,4.988,CC,k2 26826.csv,129,919,CC,72.8853625802784,19.08272905657624
A1,2111862.529,277144.357,8.266,BASE,k23.csv,1,920,Other / rare,72.88187602182998,19.087552926474512
1,2111782.891,277084.328,8.657,BASELV,k23.csv,2,921,Other / rare,72.8813149197188,19.08682712674544
2,2111653.753,277092.276,8.634,LV,k23.csv,3,922,LV,72.88140526217659,19.085661699379344
3,2111676.112,277097.037,8.889,LV,k23.csv,4,923,LV,72.88144792028487,19.085864152372718
4,2111675.463,277110.685,8.82,LV,k23.csv,5,924,LV,72.88157764473799,19.085859781923652
5,2111689.828,277113.914,8.851,LV,k23.csv,6,925,LV,72.88160666826401,19.0859898705987
6,2111648.649,277115.585,8.208,LV,k23.csv,7,926,LV,72.881627273392,19.085618149425883
7,2111654.915,277117.495,8.291,LV,k23.csv,8,927,LV,72.88164469757602,19.085674948768315
8,2111642.358,277195.796,7.586,LV,k23.csv,9,928,LV,72.88238996362745,19.08557009310013
9,2111637.79,277234.931,7.367,LV,k23.csv,10,929,LV,72.88276225275256,19.085533110616513
10,2111646.785,277237.348,7.435,LV,k23.csv,11,930,LV,72.88278418021831,19.085614611928804
11,2111652.473,277241.801,7.484,NALI TOP,k23.csv,12,931,Other / rare,72.88282582853387,19.08566646867811
12,2111652.397,277242.307,7.48,NALI TOP,k23.csv,13,932,Other / rare,72.88283064403262,19.085665837532936
13,2111637.069,277263.105,7.317,CH TOP,k23.csv,14,933,Other / rare,72.88302997561904,19.085529674679083
14,2111643.921,277264.67,7.517,LV,k23.csv,15,934,LV,72.88304405566286,19.085591728675045
15,2111678.043,277264.872,7.849,LV,k23.csv,16,935,LV,72.88304205667681,19.085899920182406
16,2111677.841,277267.284,7.864,LV,k23.csv,17,936,LV,72.8830649928171,19.085898359138227
17,2111677.476,277269.899,7.922,LV,k23.csv,18,937,LV,72.88308987608406,19.08589534813232
18,2111719.397,277272.633,7.711,ROAD LV,k23.csv,19,938,Other / rare,72.88311103457899,19.086274251928835
19,2111718.931,277275.105,7.742,ROAD LV,k23.csv,20,939,Other / rare,72.88313457105876,19.086270313140826
20,2111717.888,277277.728,7.718,ROAD LV,k23.csv,21,940,Other / rare,72.8831596082246,19.086261179714306
21,2111746.697,277276.928,7.604,ROAD LV,k23.csv,22,941,Other / rare,72.88314870074795,19.086521278011713
22,2111747.037,277277.759,7.563,CH TOP LV,k23.csv,23,942,Other / rare,72.8831565558765,19.086524439400165
23,2111745.727,277283.738,7.459,NAKI TOP LV,k23.csv,24,943,Other / rare,72.88321350439219,19.08651326092454
24,2111746.333,277283.978,7.454,NAKI TOP LV,k23.csv,25,944,Other / rare,72.8832157147176,19.086518760151254
25,2111745.938,277284.028,6.994,NALI BED LV,k23.csv,26,945,Other / rare,72.88321623504983,19.086515198205706
26,2111623.653,277345.461,7.529,NALA+BRIDGE,k23.csv,27,946,Other / rare,72.88381385996604,19.085417497763128
27,2111623.357,277348.059,7.545,NALA+BRIDGE,k23.csv,28,947,Other / rare,72.88383857374575,19.085415107959587
28,2111623.349,277348.073,7.543,NALA+BRIDGE,k23.csv,29,948,Other / rare,72.88383870765752,19.085415037236007
29,2111908.548,277381.921,8.203,NALI BEDLV,k23.csv,30,949,Other / rare,72.88412751676992,19.08799447844732
30,2111945.086,277391.655,9.081,LV,k23.csv,31,950,LV,72.88421579320301,19.08832553006631
31,2112195.021,277443.736,9.612,LV,k23.csv,32,951,LV,72.88468186641639,19.09058847690356
32,2112250.954,277459.902,9.882,LV,k23.csv,33,952,LV,72.88482902218881,19.091095394257795
33,2112250.983,277463.314,9.907,LV,k23.csv,34,953,LV,72.88486143241951,19.09109602841158
34,2112250.026,277466.519,9.945,ROAD LV,k23.csv,35,954,Other / rare,72.88489198932582,19.091087735010206
35,2112517.78,277506.871,11.376,ROAD LV,k23.csv,36,955,Other / rare,72.88524460539155,19.09351033228002
36,2112523.536,277508.443,11.445,ROAD LV,k23.csv,37,956,Other / rare,72.88525887890465,19.093562488543814
37,2112523.174,277427.788,10.674,ROAD LV,k23.csv,38,957,Other / rare,72.88449269704714,19.093550418898975
1,2111424.447,277185.845,5.725,LV,k5.csv,2,958,LV,72.88232046134091,19.083600965602816
2,2111419.805,277192.528,5.533,LV,k5.csv,3,959,LV,72.88238447911367,19.083559771535448
3,2111422.187,277194.617,5.561,LV,k5.csv,4,960,LV,72.88240404986342,19.083581512411747
4,2111415.819,277190.298,5.513,LV,k5.csv,5,961,LV,72.88236375315782,19.083523528898578
5,2111412.236,277196.862,5.387,LV,k5.csv,6,962,LV,72.88242651884393,19.083491886071307
6,2111413.932,277199.57,5.382,LV,k5.csv,7,963,LV,72.88245204851448,19.08350749898546
7,2111415.827,277201.399,5.371,LV,k5.csv,8,964,LV,72.88246920534364,19.083524813176812
8,2111406.013,277204.022,5.274,LV,k5.csv,9,965,LV,72.8824952493271,19.083436465394584
9,2111418.504,277186.36,5.638,LV,k5.csv,10,966,LV,72.88232603607028,19.083547348231782
10,2111420.036,277176.604,5.828,LV,k5.csv,11,967,LV,72.88223318373642,19.083560119086236
11,2111422.846,277176.24,5.806,LV,k5.csv,12,968,LV,72.8822294032166,19.083585457569235
12,2111415.983,277176.386,5.855,LV,k5.csv,13,969,LV,72.88223157834867,19.083523491025762
13,2111413.707,277162.453,5.838,LV,k5.csv,14,970,LV,72.88209948431272,19.0835014141552
14,2111418.761,277160.554,5.851,LV,k5.csv,15,971,LV,72.88208086442083,19.083546851469244
15,2111423.493,277157.438,5.938,LV,k5.csv,16,972,LV,72.88205072070171,19.083589247773098
16,2111423.705,277142.907,5.961,LV,k5.csv,17,973,LV,72.88191266020702,19.0835895755778
17,2111418.64,277128.862,5.589,LV,k5.csv,18,974,LV,72.881779822636,19.08354229768347
18,2111429.961,277124.409,5.787,LV,k5.csv,19,975,LV,72.88173622119147,19.083644055770744
19,2111420.75,277108.088,5.439,LV,k5.csv,20,976,LV,72.88158223927056,19.08355908499386
20,2111425.364,277107.838,5.467,LV,k5.csv,21,977,LV,72.88157933433354,19.083600728540908
21,2111431.417,277109.055,5.748,LV,k5.csv,22,978,LV,72.88159019973108,19.083655528497605
22,2111424.684,277084.983,5.268,LV,k5.csv,23,979,LV,72.881362303166,19.083592090720494
23,2111425.792,277073.311,5.263,LV,k5.csv,24,980,LV,72.88125129861251,19.0836008224616
24,2111430.174,277072.514,5.092,LV,k5.csv,25,981,LV,72.88124322406456,19.083640310956387
25,2111432.648,277074.746,5.676,LV,k5.csv,26,982,LV,72.88126414250723,19.083662898450058
26,2111427.954,277061.354,5.179,LV,k5.csv,27,983,LV,72.88113746560467,19.08361904208576
27,2111428.746,277048.637,5.527,LV,k5.csv,28,984,LV,72.88101657045414,19.083624805598166
28,2111436.746,277041.611,6.067,LV,k5.csv,29,985,LV,72.88094890816217,19.08369628908828
29,2111440.549,277032.581,6.649,LV,k5.csv,30,986,LV,72.88086269129954,19.083729648841334
30,2111442.236,277025.298,7.318,LV,k5.csv,31,987,LV,72.88079331309606,19.083744089020115
31,2111447.767,277025.543,7.412,LV,k5.csv,32,988,LV,72.88079500478176,19.08379406840585
32,2111447.91,277016.086,7.83,LV,k5.csv,33,989,LV,72.88070515224639,19.08379432653612
33,2111448.862,277014.382,8.046,LV,k5.csv,34,990,LV,72.88068885580158,19.08380273821902
34,2111441.354,277012.482,8.071,LV,k5.csv,35,991,LV,72.88067166982582,19.083734722933613
35,2111446.629,277030.258,7.087,LV,k5.csv,36,992,LV,72.88083992537842,19.083784305872012
36,2111445.651,277038.547,6.305,LV,k5.csv,37,993,LV,72.88091877854195,19.08377637884876
37,2111443.494,277046.349,5.754,LV,k5.csv,38,994,LV,72.88099314096851,19.08375775057354
38,2111443.158,277052.567,5.772,LV,k5.csv,39,995,LV,72.88105224702726,19.083755395373156
39,2111449.776,277041.964,6.185,LV,k5.csv,40,996,LV,72.88095076404221,19.08381400667399
40,2111458.734,277042.898,6.08,LV,k5.csv,41,997,LV,72.88095860704932,19.083895011916766
41,2111463.737,277042.924,6.058,LV,k5.csv,42,998,LV,72.88095827908298,19.083940198803322
42,2111468.249,277043.291,7.452,LV,k5.csv,43,999,LV,72.88096124685113,19.083980988534478
43,2111479.071,277044.085,7.413,LV,k5.csv,44,1000,LV,72.88096754572582,19.08407881299178
44,2111489.477,277044.895,7.396,LV,k5.csv,45,1001,LV,72.88097404440066,19.084172882138457
45,2111500.53,277050.432,7.457,LV,k5.csv,46,1002,LV,72.8810253726597,19.084273311060272
46,2111505.02,277058.956,7.457,LV,k5.csv,47,1003,LV,72.88110583007015,19.08431479329912
47,2111507.14,277069.347,7.444,LV,k5.csv,48,1004,LV,72.88120429536102,19.08433507507746
48,2111509.322,277069.181,7.485,LV,k5.csv,49,1005,LV,72.88120246771456,19.08435476343808
49,2111507.762,277058.37,7.497,LV,k5.csv,50,1006,LV,72.88109994828541,19.084339493349837
50,2111508.41,277082.717,7.424,LV,k5.csv,51,1007,LV,72.8813311572544,19.084348005557107
51,2111512.935,277082.479,7.468,LV,k5.csv,52,1008,LV,72.88132837644022,19.0843888466065
52,2111513.004,277101.228,7.425,LV,k5.csv,53,1009,LV,72.88150647402085,19.084391517876586
53,2111514.335,277107.357,7.421,LV,k5.csv,54,1010,LV,72.88156454333901,19.08440420814388
54,2111517.431,277106.488,7.534,LV,k5.csv,55,1011,LV,72.88155593259427,19.08443207441616
55,2111517.925,277124.036,7.482,LV,k5.csv,56,1012,LV,72.88172257255752,19.084438452637535
56,2111521.292,277139.142,7.408,LV,k5.csv,57,1013,LV,72.88186568479854,19.084470511205378
57,2111523.282,277137.389,7.43,LV,k5.csv,58,1014,LV,72.88184880361518,19.08448829222612
58,2111522.282,277142.529,7.445,LV,k5.csv,59,1015,LV,72.88189774579352,19.084479822196396
59,2111529.537,277144.561,7.578,LV,k5.csv,60,1016,LV,72.88191621532138,19.08454556689115
60,2111529.55,277144.65,7.563,LV,k5.csv,61,1017,LV,72.88191705928165,19.084545694019255
61,2111528.641,277148.991,7.897,LV,k5.csv,62,1018,LV,72.88195840093879,19.08453795857032
62,2111528.678,277156.281,7.51,LV,k5.csv,63,1019,LV,72.88202764789132,19.08453908886695
63,2111530.313,277166.282,7.497,LV,k5.csv,64,1020,LV,72.88212246438763,19.08455494735912
64,2111534.157,277166.429,7.439,LV,k5.csv,65,1021,LV,72.88212341927999,19.08458968010012
65,2111527.444,277167.368,7.413,LV,k5.csv,66,1022,LV,72.88213311036229,19.08452915487601
66,2111525.896,277182.696,7.389,LV,k5.csv,67,1023,LV,72.88227889618436,19.084516848062258
67,2111521.975,277188.832,7.385,LV,k5.csv,68,1024,LV,72.88233763532111,19.084482105958557
68,2111525.249,277190.954,7.358,LV,k5.csv,69,1025,LV,72.882357417197,19.084511906457937
69,2111516.914,277194.673,7.385,LV,k5.csv,70,1026,LV,72.88239370301457,19.084437035829183
70,2111515.68,277191.76,7.386,LV,k5.csv,71,1027,LV,72.8823661727648,19.0844255730173
71,2111506.327,277194.013,7.382,LV,k5.csv,72,1028,LV,72.88238864924523,19.08434134835176
72,2111507.409,277196.67,7.485,LV,k5.csv,73,1029,LV,72.88241376507547,19.084351410434905
73,2111492.457,277197.265,7.392,LV,k5.csv,74,1030,LV,72.88242113441602,19.084216437929804
74,2111483.734,277198.74,7.388,LV,k5.csv,75,1031,LV,72.88243614790004,19.08413781808651
75,2111484.615,277201.662,7.458,LV,k5.csv,76,1032,LV,72.88246380414436,19.084146093782962
76,2111475.323,277200.523,7.394,LV,k5.csv,77,1033,LV,72.88245405136757,19.084062049664794
77,2111464.806,277202.49,7.379,LV,k5.csv,78,1034,LV,72.88247394456648,19.08396728120195
78,2111465.139,277205.193,7.542,LV,k5.csv,79,1035,LV,72.88249958333762,19.08397058377309
79,2111455.85,277204.236,6.646,LV,k5.csv,80,1036,LV,72.88249155909786,19.08388658661953
80,2111447.984,277201.472,6.656,LV,k5.csv,81,1037,LV,72.88246620595763,19.083815243858044
81,2111447.44,277208.128,6.021,LV,k5.csv,82,1038,LV,72.88252949670748,19.083811057473383
82,2111456.028,277216.852,6.349,LV,k5.csv,83,1039,LV,72.88261138366126,19.083889571583583
83,2111459.497,277218.228,6.369,LV,k5.csv,84,1040,LV,72.88262405655013,19.083921051733167
84,2111453.16,277218.668,6.292,LV,k5.csv,85,1041,LV,72.88262896398925,19.083863867786654
85,2111457.008,277227.977,6.523,LV,k5.csv,86,1042,LV,72.88271695247172,19.083899636883963
86,2111453.588,277229.93,6.258,LV,k5.csv,87,1043,LV,72.88273589759304,19.083868962698197
87,2111449.177,277229.706,6.06,LV,k5.csv,88,1044,LV,72.88273427620896,19.083829100735784
88,2111444.2,277234.996,5.759,LV,k5.csv,89,1045,LV,72.882785099732,19.08378472893934
89,2111447.819,277240.127,5.89,LV,k5.csv,90,1046,LV,72.88283342583478,19.083817973696327
90,2111451.077,277244.035,5.963,LV,k5.csv,91,1047,LV,72.88287017558488,19.08384782460383
91,2111444.242,277205.628,6.014,LV,k5.csv,92,1048,LV,72.88250611535315,19.083781902112342
92,2111436.191,277198.971,6.002,LV,k5.csv,93,1049,LV,72.88244380216332,19.08370846350468
93,2111439.71,277193.93,6.321,LV,k5.csv,94,1050,LV,72.88239551138474,19.083739694607946
94,2111428.261,277193.34,5.95,LV,k5.csv,95,1051,LV,72.88239122154661,19.083636229702705
95,2111427.944,277178.266,5.4,LV,k5.csv,96,1052,LV,72.88224806355171,19.08363172085874
96,2111427.41,277172.597,6,LV,k5.csv,97,1053,LV,72.8821942726211,19.083626279080313
97,2111428.902,277162.998,6.012,LV,k5.csv,98,1054,LV,72.88210291624412,19.083638705751277
98,2111430.475,277151.84,5.892,LV,k5.csv,99,1055,LV,72.88199674094513,19.08365169367008
99,2111430.731,277140.832,5.963,LV,k5.csv,100,1056,LV,72.8818921418329,19.083652803558877
100,2111433.023,277130.818,5.922,LV,k5.csv,101,1057,LV,72.88179675127243,19.08367240986871
101,2111434.067,277115.395,5.964,LV,k5.csv,102,1058,LV,72.881650121657,19.083680154170647
102,2111435.529,277101.705,5.958,LV,k5.csv,103,1059,LV,72.88151990652464,19.083691862771513
103,2111437.809,277090.002,5.876,LV,k5.csv,104,1060,LV,72.88140847276223,19.08371117600846
104,2111439.239,277076.214,6.038,LV,k5.csv,105,1061,LV,72.88127733033954,19.08372258472415
105,2111441.954,277067.081,6.015,LV,k5.csv,106,1062,LV,72.88119026009053,19.08374610722926
106,2111443.902,277057.244,6.014,LV,k5.csv,107,1063,LV,72.88109659036063,19.083762625700935
107,2111443.231,277053.737,6.073,LV,k5.csv,108,1064,LV,72.88106335297006,19.08375618249082
108,2111443.697,277048.884,5.766,LV,k5.csv,109,1065,LV,72.8810171986916,19.083759860909343
109,2111430.967,277050.731,5.655,TEM,k5.csv,110,1066,Other / rare,72.88103620701489,19.083645093095544
110,2111429.176,277056.902,5.301,TEM,k5.csv,111,1067,Other / rare,72.88109503375864,19.08362959206812
111,2111430.062,277057.348,5.275,TEM,k5.csv,112,1068,Other / rare,72.88109916868879,19.083637642606593
112,2111429.067,277060.944,5.22,TEM,k5.csv,113,1069,Other / rare,72.88113344294707,19.083629049232844
113,2111428.905,277069.763,5.121,TEM,k5.csv,114,1070,Other / rare,72.88121723696649,19.08362854959073
114,2111433.33,277070.453,5.807,TEM,k5.csv,115,1071,Other / rare,72.88122328311215,19.08366858887934
115,2111419.704,277088.79,5.223,LV,k5.csv,116,1072,LV,72.88139903964164,19.083547530241887
116,2111437.594,277187.016,5.131,BED,k5.csv,117,1073,Other / rare,72.88233007529925,19.083719829258367
117,2111481.603,277192.545,4.953,BED,k5.csv,118,1074,Other / rare,72.88237754348927,19.084117895771254
118,2111505.651,277188.001,4.854,BED,k5.csv,119,1075,Other / rare,72.8823316160693,19.08433458668136
119,2111520.937,277168.43,5.078,BED,k5.csv,120,1076,Other / rare,72.88214394620951,19.08447050354979
120,2111524.353,277159.649,7.453,STR,k5.csv,121,1077,Other / rare,72.88206013893183,19.08450039588618
121,2111519.633,277160.433,6.901,STR,k5.csv,122,1078,Other / rare,72.88206812868438,19.084457853312696
122,2111518.816,277156.183,6.843,STR,k5.csv,123,1079,Other / rare,72.88202784976258,19.084450010536973
123,2111516.745,277144.904,4.635,BED,k5.csv,124,1080,Other / rare,72.88192094309748,19.084430074741164
124,2111509.923,277113.977,4.919,BED,k5.csv,125,1081,Other / rare,72.88162793671044,19.084365084729875
125,2111511.3,277113.471,5.745,FFL,k5.csv,126,1082,Other / rare,72.88162297177897,19.084377465690164
126,2111501.811,277077.816,4.955,BED,k5.csv,127,1083,Other / rare,72.88128535864786,19.084287872000118
127,2111490.71,277051.393,5.049,BED,k5.csv,128,1084,Other / rare,72.88103563014599,19.08418472780215
128,2111461.429,277047.54,5.176,BED,k5.csv,129,1085,Other / rare,72.88100239372558,19.08391985868926
129,2111447.69,277053.901,4.069,BED,k5.csv,130,1086,Other / rare,72.88106439847166,19.08379647138114
130,2111441.732,277074.521,4.382,BED,k5.csv,131,1087,Other / rare,72.8812609613526,19.0837449150384
131,2111437.121,277118.506,4.647,BED,k5.csv,132,1088,Other / rare,72.88167932353186,19.083708075838008
132,2111430.754,277170.032,4.863,BED,k5.csv,133,1089,Other / rare,72.8821695225161,19.08365619999051
133,2111461.015,277226.891,7.091,LV,k5.csv,134,1090,LV,72.88270617596183,19.08393570714894
134,2111484.869,277223.724,10.282,LV,k5.csv,135,1091,LV,72.88267335207182,19.084150796429828
135,2111485.174,277223.508,7.388,LV,k5.csv,136,1092,LV,72.88267126516504,19.084153527425716
136,2111497.999,277219.969,7.341,LV,k5.csv,137,1093,LV,72.88263617384744,19.084268968765997
137,2111527.999,277201.166,7.111,LV,k5.csv,138,1094,LV,72.88245411006682,19.084537857829275
138,2111527.126,277193.16,7.094,LV,k5.csv,139,1095,LV,72.88237815747937,19.08452909926463
139,2111532.902,277166.468,7.42,LV,k5.csv,140,1096,LV,72.8821239339123,19.084578349956402
140,2111553.268,277167.451,7.601,LV,k5.csv,141,1097,LV,72.88213093261062,19.084762390722958
141,2111576.634,277169.667,7.614,LV,k5.csv,142,1098,LV,72.88214929959956,19.084973660324312
142,2111605.64,277171.755,7.66,LV,k5.csv,143,1099,LV,72.88216580283382,19.085235853019988
143,2111633.432,277174.731,7.629,LV,k5.csv,144,1100,LV,72.88219088110912,19.0854871785711
144,2111339.869,276998.654,6.97,LV,k5.csv,145,1101,LV,72.8805519764235,19.08281666139566
145,2111318.228,277017.922,4.721,LV,k5.csv,146,1102,LV,72.88073749744261,19.082623318480834
146,2111300.335,277031.272,4.179,LV,k5.csv,147,1103,LV,72.88086637015265,19.08246317842173
147,2111299.146,277045.654,3.906,LV,k5.csv,148,1104,LV,72.88100312649361,19.082454011363552
148,2111285.594,277054.258,3.626,LV,k5.csv,149,1105,LV,72.88108641612644,19.082332557889586
149,2111275.242,277044.17,3.457,LV,k5.csv,150,1106,LV,72.88099177624788,19.08223796284222
150,2111268.183,277062.64,3.737,LV,k5.csv,151,1107,LV,72.88116804017316,19.08217622796716
